symbol,date,open,high,low,close,volume,adjusted
DRV,2017-09-30,11.05,11.13,10.85,10.91,34800,10.90795
DRV,2017-10-31,11.31,11.61,11.28,11.29,15800,11.28788
DRV,2017-11-30,10.5,10.53,10.35,10.43,79800,10.428041
DRV,2017-12-31,10.44,10.5,10.36,10.47,22700,10.468034
DRV,2018-01-31,12.46,12.55,11.83,11.83,108e3,11.827778
DRV,2018-02-28,14.64,14.72,14.16,14.72,99100,14.717236
DRV,2018-03-31,12.93,13.17,12.75,13.01,44600,13.007557
DRV,2018-04-30,12.29,12.42,12.1,12.41,181e3,12.407669
DRV,2018-05-31,11.03,11.11,10.89,11,38e3,10.997934
DRV,2018-06-30,9.93,9.99,9.73,9.99,71700,9.99
VNQ,2004-09-30,50,50.330002,49.990002,50.25,27900,27.020594
VNQ,2004-10-31,53.43,53.43,52.98,53.099998,50200,28.553106
VNQ,2004-11-30,55.099998,55.200001,54.720001,55.200001,32800,29.682325
VNQ,2004-12-31,56.869999,56.919998,56.549999,56.549999,36500,31.093821
VNQ,2005-01-31,52.16,52.25,51.27,51.709999,40500,28.432568
VNQ,2005-02-28,53.540001,53.669998,52.810001,53.349998,55100,29.334328
VNQ,2005-03-31,52,52.360001,51.700001,51.82,66500,28.83345
VNQ,2005-04-30,54.209999,54.810001,53.950001,54.810001,13800,30.497122
VNQ,2005-05-31,56.400002,56.93,56.400002,56.740002,46300,31.571011
VNQ,2005-06-30,58.5,58.799999,58.189999,58.700001,39600,33.022449
VNQ,2005-07-31,63,63.099998,62.799999,62.889999,71900,35.379593
VNQ,2005-08-31,59.220001,60.610001,59.220001,60.34,59200,33.945061
VNQ,2005-09-30,59.799999,60.450001,59.799999,60.450001,55200,34.398823
VNQ,2005-10-31,58.810001,59.110001,58.619999,58.709999,182500,33.408672
VNQ,2005-11-30,61.75,61.900002,61.110001,61.150002,28900,34.797153
VNQ,2005-12-31,59.68,59.849998,59.459999,59.560001,43200,34.805584
VNQ,2006-01-31,63.66,64.379997,63.650002,64.050003,423900,37.429447
VNQ,2006-02-28,65.309998,65.610001,65,65.239998,58500,38.124855
VNQ,2006-03-31,68.029999,68.18,67.300003,67.919998,92200,39.922459
VNQ,2006-04-30,65.620003,66.07,65.400002,65.610001,63100,38.564682
VNQ,2006-05-31,64.160004,64.309998,62.849998,63.84,56700,37.524288
VNQ,2006-06-30,66.099998,66.739998,65.75,66.300003,81800,39.385868
VNQ,2006-07-31,69.019997,69.07,68.419998,68.879997,50400,40.918533
VNQ,2006-08-31,71.550003,71.639999,69.32,71.279999,128600,42.344261
VNQ,2006-09-30,72.199997,72.379997,71.93,72,58200,43.176697
VNQ,2006-10-31,76.800003,76.800003,75.839996,76.339996,106200,45.779305
VNQ,2006-11-30,79.529999,80.199997,79.040001,79.989998,44e3,47.968132
VNQ,2006-12-31,76.900002,77.379997,76.720001,77,358400,47.084274
VNQ,2007-01-31,83.199997,83.940002,82.660004,83.760002,139800,51.217903
VNQ,2007-02-28,80.910004,82.239998,80.879997,81.5,949600,49.83596
VNQ,2007-03-31,78.050003,79.349998,78.050003,79.349998,231300,48.801895
VNQ,2007-04-30,80.68,80.68,79.120003,79.25,152300,48.740379
VNQ,2007-05-31,79.57,79.830002,78.43,78.949997,198100,48.555878
VNQ,2007-06-30,71.239998,72.220001,70.370003,70.949997,195300,44.182079
VNQ,2007-07-31,66.099998,67.040001,65.010002,65.089996,552700,40.532951
VNQ,2007-08-31,69.040001,70.279999,68.660004,69.480003,1092e3,43.266708
VNQ,2007-09-30,71.970001,71.970001,71.300003,71.459999,174800,44.961567
VNQ,2007-10-31,71.919998,72.959999,70.779999,72.959999,263600,45.905361
VNQ,2007-11-30,65.699997,66.940002,65.239998,66.050003,275600,41.55769
VNQ,2007-12-31,61.32,61.73,60.529999,61.459999,335800,39.308186
VNQ,2008-01-31,59.560001,61.700001,59.040001,60.98,743400,39.001171
VNQ,2008-02-29,59.84,59.869999,58.82,59.040001,556600,37.76041
VNQ,2008-03-31,63.169998,63.830002,62.099998,62.389999,409e3,40.209274
VNQ,2008-04-30,67.889999,67.980003,66.190002,66.370003,629600,42.774311
VNQ,2008-05-31,66.949997,66.949997,65.870003,66.230003,304700,42.68409
VNQ,2008-06-30,58.240002,59.209999,57.73,58.419998,1266500,38.153008
VNQ,2008-07-31,60.650002,61.02,59.360001,60.240002,2728100,39.341614
VNQ,2008-08-31,61.650002,62.25,61,61.669998,1347300,40.275517
VNQ,2008-09-30,59.650002,60.990002,57.43,60.799999,2369100,40.225689
VNQ,2008-10-31,39.32,41.700001,38.490002,41.509998,11149e3,27.463285
VNQ,2008-11-30,32.380001,32.799999,31.379999,32.080002,838e3,21.224342
VNQ,2008-12-31,34.810001,36.790001,34.610001,36.450001,1954200,24.771128
VNQ,2009-01-31,31.719999,32.189999,29.67,30.059999,2386500,20.42853
VNQ,2009-02-28,23.549999,24.709999,23.5,23.889999,3676800,16.235449
VNQ,2009-03-31,23.110001,24.629999,22.83,24.280001,2461700,16.826653
VNQ,2009-04-30,32.220001,32.970001,31.59,31.73,5575e3,21.989691
VNQ,2009-05-31,32,32.630001,31.379999,32.560001,1692900,22.564903
VNQ,2009-06-30,31.040001,31.33,30.790001,31.01,1894200,21.843498
VNQ,2009-07-31,34.369999,34.700001,34.009998,34.349998,2208800,24.196199
VNQ,2009-08-31,39.169998,39.57,38.860001,39.27,2961300,27.661858
VNQ,2009-09-30,42.220001,42.23,40.860001,41.450001,3905300,29.48554
VNQ,2009-10-31,40.009998,40.259998,38.59,39.599998,4424100,28.16954
VNQ,2009-11-30,40.830002,42.360001,40.5,42.200001,2306800,30.019056
VNQ,2009-12-31,45.740002,45.98,44.689999,44.740002,1259e3,32.236492
VNQ,2010-01-31,42.82,43.18,41.98,42.27,4096200,30.456778
VNQ,2010-02-28,44.759998,45.119999,44.43,44.630001,1784300,32.157238
VNQ,2010-03-31,49.189999,49.419998,48.790001,48.810001,2365900,35.433022
VNQ,2010-04-30,53.869999,54.360001,52.18,52.299999,4056200,37.966526
VNQ,2010-05-31,50.07,50.470001,49.189999,49.509998,2769200,35.941162
VNQ,2010-06-30,47.060001,47.709999,46.34,46.490002,3616100,34.067814
VNQ,2010-07-31,50.080002,51.209999,49.950001,50.950001,2746300,37.336102
VNQ,2010-08-31,49.759998,50.459999,49.490002,50.299999,2804700,36.859768
VNQ,2010-09-30,52.349998,52.82,51.68,52.080002,2745600,38.507671
VNQ,2010-10-31,54.43,54.77,54.32,54.549999,1017800,40.333984
VNQ,2010-11-30,53.299999,53.869999,53.209999,53.540001,1652e3,39.587185
VNQ,2010-12-31,55.470001,55.75,55.299999,55.369999,1168500,41.388683
VNQ,2011-01-31,56.689999,57.349998,56.59,57.169998,1916800,42.734173
VNQ,2011-02-28,58.889999,59.860001,58.790001,59.860001,1725800,44.744934
VNQ,2011-03-31,57.959999,58.560001,57.900002,58.470001,3204e3,44.024235
VNQ,2011-04-30,62.290001,62.349998,61.09,61.830002,1777800,46.554104
VNQ,2011-05-31,62.18,62.700001,61.950001,62.68,1691500,47.194092
VNQ,2011-06-30,60.139999,60.400002,59.830002,60.099998,1960900,45.637035
VNQ,2011-07-31,60.490002,61.139999,59.959999,61.040001,1982300,46.350842
VNQ,2011-08-31,57.419998,57.889999,56.82,57.610001,3047600,43.746262
VNQ,2011-09-30,51.400002,52.369999,50.860001,50.869999,1970600,39.003315
VNQ,2011-10-31,58.240002,58.900002,57.599998,58.139999,2033500,44.577412
VNQ,2011-11-30,54.810001,56,54.759998,55.93,2171600,42.88295
VNQ,2011-12-31,58.369999,58.709999,57.98,58,1969300,44.962921
VNQ,2012-01-31,61.73,61.84,61.299999,61.700001,2069500,47.831234
VNQ,2012-02-29,61.400002,61.689999,60.889999,60.990002,3013500,47.280834
VNQ,2012-03-31,63.380001,63.790001,63.279999,63.650002,2059900,49.739513
VNQ,2012-04-30,65.550003,65.629997,65.029999,65.470001,2165e3,51.161755
VNQ,2012-05-31,62.169998,63.009998,61.52,62.52,2127e3,48.856468
VNQ,2012-06-30,64.959999,65.470001,64.650002,65.43,2215800,51.551899
VNQ,2012-07-31,66.910004,66.980003,66.519997,66.739998,1782500,52.584049
VNQ,2012-08-31,66.82,66.879997,66.199997,66.730003,2484900,52.576176
VNQ,2012-09-30,64.919998,65.269997,64.589996,64.970001,2903500,51.596577
VNQ,2012-10-31,64.040001,64.440002,63.740002,64.379997,2616900,51.128017
VNQ,2012-11-30,64.099998,64.519997,64.029999,64.209999,3312300,50.993011
VNQ,2012-12-31,65.120003,65.809998,64.889999,65.800003,3718700,52.89135
VNQ,2013-01-31,68.519997,68.610001,68.089996,68.260002,2186400,54.868752
VNQ,2013-02-28,69.160004,69.459999,69.059998,69.089996,4566400,55.535919
VNQ,2013-03-31,70.360001,70.580002,70.099998,70.529999,2632300,57.131004
VNQ,2013-04-30,74.449997,75.290001,74.370003,75.279999,2439700,60.978611
VNQ,2013-05-31,71.480003,72.160004,70.75,70.779999,6474200,57.333508
VNQ,2013-06-30,68.889999,69.349998,68.389999,68.720001,6234200,56.197212
VNQ,2013-07-31,70.330002,70.730003,68.769997,69.339996,3443900,56.70422
VNQ,2013-08-31,65.209999,65.470001,64.410004,64.5,3852400,52.746223
VNQ,2013-09-30,66.290001,67,65.889999,66.139999,3804700,54.582771
VNQ,2013-10-31,69.620003,69.779999,68.660004,69.129997,4039600,57.050301
VNQ,2013-11-30,65.830002,66.190002,65.400002,65.5,2259600,54.0546
VNQ,2013-12-31,64.919998,65.150002,64.449997,64.559998,5576900,53.52491
VNQ,2014-01-31,66.43,67.620003,66.220001,67.32,5454400,55.813148
VNQ,2014-02-28,70.150002,70.989998,70.050003,70.730003,8733500,58.640293
VNQ,2014-03-31,70.449997,70.830002,69.790001,70.620003,3597700,58.931667
VNQ,2014-04-30,72.82,72.989998,72.449997,72.940002,2660700,60.867683
VNQ,2014-05-31,74.279999,74.779999,74.220001,74.690002,3281400,62.328041
VNQ,2014-06-30,75.07,75.080002,74.339996,74.839996,4124700,63.034916
VNQ,2014-07-31,75.650002,75.919998,74.900002,74.900002,3195700,63.085464
VNQ,2014-08-31,76.870003,77.18,76.709999,77.18,1857400,65.005821
VNQ,2014-09-30,72.239998,72.410004,71.68,71.849998,4720400,61.079098
VNQ,2014-10-31,78.389999,79.050003,78.300003,78.989998,5992e3,67.148766
VNQ,2014-11-30,80.57,81.440002,80.400002,80.57,2225200,68.49192
VNQ,2014-12-31,82.769997,83.089996,80.919998,81,4494500,69.795937
VNQ,2015-01-31,88.209999,88.25,86.540001,86.550003,4969700,74.578262
VNQ,2015-02-28,82.980003,83.580002,82.43,83.370003,4328200,71.83812
VNQ,2015-03-31,84.68,85.279999,84.07,84.309998,2982300,73.082283
VNQ,2015-04-30,80.370003,80.470001,78.889999,79.379997,8753800,68.8088
VNQ,2015-05-31,79.93,80.199997,79.029999,79.139999,4786500,68.600777
VNQ,2015-06-30,75.129997,75.389999,74.5,74.690002,5855500,65.398064
VNQ,2015-07-31,78.919998,79.629997,78.849998,79,5489400,69.171875
VNQ,2015-08-31,75.580002,75.75,74.029999,74.029999,6178500,64.82016
VNQ,2015-09-30,75.449997,75.690002,74.910004,75.540001,6183900,66.803406
VNQ,2015-10-31,80.639999,80.809998,79.82,79.889999,7057100,70.650299
VNQ,2015-11-30,80.269997,80.459999,79.18,79.389999,7609800,70.208145
VNQ,2015-12-31,80.389999,80.639999,79.720001,79.730003,3292400,71.493629
VNQ,2016-01-31,75.900002,77.07,75.330002,76.989998,11112200,69.036674
VNQ,2016-02-29,76.93,77.779999,76.589996,76.709999,5057700,68.785622
VNQ,2016-03-31,83.279999,83.910004,83.110001,83.800003,7533800,75.984314
VNQ,2016-04-30,82.190002,82.370003,81.029999,81.830002,4117300,74.198044
VNQ,2016-05-31,83.550003,83.919998,83.160004,83.669998,4810900,75.866425
VNQ,2016-06-30,87.989998,88.669998,87.269997,88.669998,6555800,81.122795
VNQ,2016-07-31,91.540001,92.919998,91.199997,92.449997,3502600,84.581039
VNQ,2016-08-31,88.790001,89.269997,88.470001,88.970001,5003e3,81.397247
VNQ,2016-09-30,87.650002,88.190002,86.730003,86.739998,6718600,79.905594
VNQ,2016-10-31,80.800003,81.910004,80.470001,81.760002,5009700,75.317986
VNQ,2016-11-30,80.550003,81.050003,80,80.389999,6826400,74.055931
VNQ,2016-12-31,81.589996,82.699997,81.199997,82.529999,6673400,77.623283
VNQ,2017-01-31,81.800003,82.949997,81.800003,82.370003,11091400,77.472794
VNQ,2017-02-28,85.849998,85.849998,85.059998,85.260002,5778100,80.190979
VNQ,2017-03-31,82.129997,82.889999,81.989998,82.589996,7167900,78.247414
VNQ,2017-04-30,83.440002,83.57,82.489998,82.790001,5982200,78.43689
VNQ,2017-05-31,82.279999,82.529999,81.870003,82.190002,5515e3,77.868446
VNQ,2017-06-30,83.459999,83.879997,82.989998,83.230003,4206900,79.606956
VNQ,2017-07-31,84.239998,84.379997,83.599998,84.260002,2967600,80.592117
VNQ,2017-08-31,83.790001,84.269997,83.629997,84.040001,3212700,80.381699
VNQ,2017-09-30,82.800003,83.18,82.620003,83.089996,4245200,80.290009
VNQ,2017-10-31,82.220001,82.349998,81.489998,82.199997,4422700,79.430008
VNQ,2017-11-30,84.529999,84.650002,84.139999,84.389999,4849800,81.546211
VNQ,2017-12-31,83.110001,83.279999,82.849998,82.980003,2957300,81.425995
VNQ,2018-01-31,78.269997,79.480003,78.019997,79.449997,8845500,77.962097
VNQ,2018-02-28,73.660004,74.349998,73.349998,73.349998,9175500,71.976341
VNQ,2018-03-31,75.769997,75.949997,75.160004,75.470001,5993400,74.776764
VNQ,2018-04-30,76.419998,76.709999,76.07,76.089996,6625500,75.39106
VNQ,2018-05-31,78.910004,79.190002,78.589996,78.889999,5430500,78.165344
VNQ,2018-06-30,81.050003,81.260002,80.510002,80.529999,4559900,80.529999
DRN,2009-07-31,2.45375,2.518437,2.375625,2.459375,1475200,2.078933
DRN,2009-08-31,3.449063,3.549062,3.365,3.46875,4780800,2.932168
DRN,2009-09-30,4.182813,4.239375,3.830937,4.019375,22451200,3.40126
DRN,2009-10-31,3.469687,3.530937,3.09375,3.344687,20652800,2.830328
DRN,2009-11-30,3.324375,3.6875,3.241563,3.655625,23155200,3.343016
DRN,2009-12-31,4.772188,4.84375,4.437812,4.455,12435200,4.074032
DRN,2010-01-31,3.857188,3.953125,3.634375,3.715625,21494400,3.397885
DRN,2010-02-28,4.33375,4.4375,4.240938,4.303438,18409600,3.935431
DRN,2010-03-31,5.734375,5.829375,5.615,5.629063,11987200,5.223516
DRN,2010-04-30,7.389062,7.564688,6.669375,6.71,2856e4,6.226577
DRN,2010-05-31,5.565,5.69625,5.26875,5.35375,13180800,4.968039
DRN,2010-06-30,4.55375,4.72875,4.3325,4.37125,10975200,4.086432
DRN,2010-07-31,5.31875,5.675,5.26625,5.5825,8297600,5.218761
DRN,2010-08-31,5.10625,5.33625,5.03625,5.285,9301600,4.940645
DRN,2010-09-30,5.99,6.1675,5.78625,5.92,10370400,5.53427
DRN,2010-10-31,6.71875,6.83,6.66875,6.74125,4828800,6.30201
DRN,2010-11-30,6.18125,6.385,6.1525,6.25875,4003200,5.850949
DRN,2010-12-31,7.155,7.24875,7.075,7.1025,2317600,6.646442
DRN,2011-01-31,7.50125,7.81625,7.50125,7.75,5502400,7.252366
DRN,2011-02-28,8.425,8.83625,8.37875,8.83625,5023200,8.268867
DRN,2011-03-31,8.09875,8.3375,8.065,8.31125,3413600,7.777576
DRN,2011-04-30,9.99375,10.01625,9.41875,9.7875,5688e3,9.159037
DRN,2011-05-31,9.84375,10.1425,9.76625,10.1425,4854400,9.491241
DRN,2011-06-30,9.04625,9.15875,8.9,9.0325,3282400,8.452515
DRN,2011-07-31,9.06875,9.41,8.8575,9.35625,4136e3,8.755477
DRN,2011-08-31,7.07375,7.20625,6.81875,7.12,6377600,6.662818
DRN,2011-09-30,5.0325,5.32,4.86,4.8625,5808e3,4.550275
DRN,2011-10-31,6.88875,7.18,6.71,6.91625,4934400,6.472152
DRN,2011-11-30,5.615,5.9575,5.58875,5.93875,7264800,5.557417
DRN,2011-12-31,6.4675,6.67625,6.435,6.44625,2136800,6.308073
DRN,2012-01-31,7.75125,7.77375,7.5625,7.71875,1984800,7.553296
DRN,2012-02-29,7.5175,7.66875,7.375,7.42,2497600,7.26095
DRN,2012-03-31,8.44875,8.63,8.425,8.57625,5410400,8.392416
DRN,2012-04-30,9.23125,9.29625,9.05625,9.25875,2248e3,9.060287
DRN,2012-05-31,7.82,8.1575,7.59375,7.95375,4436e3,7.783259
DRN,2012-06-30,8.98625,9.24375,8.9075,9.23,3700800,9.032151
DRN,2012-07-31,9.83,9.84875,9.64375,9.76625,1309600,9.556907
DRN,2012-08-31,9.73125,9.79125,9.47625,9.7,908e3,9.492077
DRN,2012-09-30,9.10875,9.25375,8.965,9.11875,1345600,8.923286
DRN,2012-10-31,8.7125,8.86125,8.57375,8.85125,16e5,8.66152
DRN,2012-11-30,8.67125,8.86875,8.62625,8.75375,1511200,8.566111
DRN,2012-12-31,9.37625,9.69,9.30375,9.6875,1316800,9.483829
DRN,2013-01-31,10.9325,10.94875,10.7075,10.79875,955200,10.571715
DRN,2013-02-28,11.23375,11.32,11.1275,11.15625,1303200,10.9217
DRN,2013-03-31,12.03875,12.125,11.875,12.0875,683200,11.83337
DRN,2013-04-30,14.135,14.6125,14.1075,14.6075,944800,14.300389
DRN,2013-05-31,12.495,12.775,12.045,12.0525,1950800,11.799107
DRN,2013-06-30,11.23,11.4175,10.9575,11.125,3343600,10.891107
DRN,2013-07-31,11.92,12.0125,11.0375,11.3175,2203600,11.079559
DRN,2013-08-31,9.34,9.4375,8.99,9.0425,664400,8.852388
DRN,2013-09-30,9.98,10.2625,9.79,9.89,1194400,9.682072
DRN,2013-10-31,11.32,11.4175,10.9725,11.1925,557600,10.957188
DRN,2013-11-30,9.8575,9.8575,9.4375,9.4375,434e3,9.239085
DRN,2013-12-31,9.575,9.695,9.4,9.47,540400,9.270902
DRN,2014-01-31,10.1875,10.7925,10.155,10.64,605600,10.416304
DRN,2014-02-28,11.9775,12.4125,11.9675,12.2825,702e3,12.024271
DRN,2014-03-31,12.24,12.5,11.9625,12.3825,373200,12.122169
DRN,2014-04-30,13.3825,13.6325,13.32,13.615,228800,13.328755
DRN,2014-05-31,14.365,14.61,14.3,14.5425,566800,14.236756
DRN,2014-06-30,15.1075,15.1375,14.7,15.0125,373600,14.696875
DRN,2014-07-31,15.4375,15.5725,15,15,461600,14.684638
DRN,2014-08-31,16.125,16.3225,16.049999,16.307501,393600,15.964648
DRN,2014-09-30,13.615,13.735,13.3925,13.4475,326e3,13.164778
DRN,2014-10-31,17.2925,17.772499,17.2925,17.735001,592800,17.362137
DRN,2014-11-30,18.684999,19.355,18.684999,18.775,320400,18.380272
DRN,2014-12-31,20.9475,21.2225,19.68,19.717501,512800,19.302958
DRN,2015-01-31,25.295,25.325001,23.887501,23.8925,221300,23.390181
DRN,2015-02-28,20.73,21.2675,20.422501,21.129999,165100,20.685759
DRN,2015-03-31,22.434999,22.727501,21.862499,22,93500,21.537468
DRN,2015-04-30,18.955,18.995001,17.8675,18.202499,194800,17.819807
DRN,2015-05-31,18.5,18.577499,17.8025,17.907499,96200,17.531008
DRN,2015-06-30,15.555,15.81,15.2925,15.415,235800,15.090913
DRN,2015-07-31,18,18.512501,18,18.102501,150900,17.72191
DRN,2015-08-31,15.595,15.5975,14.6275,14.6275,108200,14.319969
DRN,2015-09-30,15.685,15.9075,15.4325,15.81,170500,15.477609
DRN,2015-10-31,19.1,19.18,18.5425,18.602501,679200,18.211399
DRN,2015-11-30,18.672501,18.805,17.92,18.0725,555600,17.692541
DRN,2015-12-31,19.297501,19.467501,18.875,18.887501,104200,18.490406
DRN,2016-01-31,16.0075,16.7675,15.725,16.752501,395600,16.400293
DRN,2016-02-29,16.49,17.045,16.297501,16.377501,67100,16.033178
DRN,2016-03-31,21.372499,21.9,21.32,21.844999,37800,21.385727
DRN,2016-04-30,20.487499,20.532499,19.627501,20.147499,67100,19.723915
DRN,2016-05-31,21.355,21.5625,20.945,21.4025,24500,20.95253
DRN,2016-06-30,25.24,25.975,24.762501,25.967501,93800,25.421555
DRN,2016-07-31,28.192499,29.68,28.102501,29.280001,46700,28.664413
DRN,2016-08-31,25.91,26.219999,25.540001,25.98,75200,25.433792
DRN,2016-09-30,24.91,25.41,24.190001,24.200001,108500,23.691217
DRN,2016-10-31,19.290001,20.139999,19.209999,20.08,119900,19.657835
DRN,2016-11-30,18.99,19.280001,18.57,18.860001,265400,18.463484
DRN,2016-12-31,20.77,21.57,20.620001,21.43,261700,20.979452
DRN,2017-01-31,20.780001,21.629999,20.780001,21.23,188200,20.783657
DRN,2017-02-28,23.92,23.92,23.209999,23.41,165200,22.917824
DRN,2017-03-31,21.23,21.790001,21.17,21.59,196600,21.136089
DRN,2017-04-30,22.25,22.25,21.4,21.6,177e3,21.14588
DRN,2017-05-31,21,21.25,20.780001,21.040001,101200,20.597652
DRN,2017-06-30,22.559999,22.870001,22.15,22.33,42400,21.860531
DRN,2017-07-31,23.030001,23.08,22.469999,22.99,41e3,22.506655
DRN,2017-08-31,22.309999,22.85,22.309999,22.67,80200,22.193382
DRN,2017-09-30,22.43,22.530001,22.110001,22.469999,72600,21.997587
DRN,2017-10-31,21.73,21.73,21.139999,21.68,130300,21.224195
DRN,2017-11-30,23.23,23.540001,23.129999,23.35,124600,22.859087
DRN,2017-12-31,23,23.1,22.77,22.84,115500,22.553789
DRN,2018-01-31,19.049999,19.879999,18.85,19.879999,198600,19.63088
DRN,2018-02-28,15.49,15.92,15.31,15.32,190900,15.128023
DRN,2018-03-31,17.17,17.32,16.799999,17.040001,607800,16.826471
DRN,2018-04-30,17.860001,18,17.52,17.57,164600,17.349829
DRN,2018-05-31,19.709999,19.780001,19.360001,19.530001,48100,19.285269
DRN,2018-06-30,21.52,21.700001,21.1,21.110001,58200,21.110001
SRS,2007-02-28,4440,4740,4336.799805,4470,400,4038.425293
SRS,2007-03-31,4728.600098,4735.200195,4620,4639.200195,400,4191.289551
SRS,2007-04-30,4476,4647,4468.200195,4647,500,4198.335938
SRS,2007-05-31,4555.200195,4664.399902,4470.600098,4615.799805,3600,4170.147461
SRS,2007-06-30,5431.799805,5593.799805,5313.600098,5540.399902,4900,5032.213867
SRS,2007-07-31,6330,6615,6144.600098,6615,12e3,6008.247559
SRS,2007-08-31,5932.799805,6012.600098,5743.200195,5870.399902,11200,5331.944824
SRS,2007-09-30,5319,5388,5297.399902,5346.600098,5e3,4896.784668
SRS,2007-10-31,5340,5486.399902,5257.200195,5262,12900,4819.302734
SRS,2007-11-30,6030,6315,6007.200195,6180,13600,5660.070801
SRS,2007-12-31,6793.799805,6840.600098,6576.600098,6646.799805,13600,6087.597656
SRS,2008-01-31,6780,6900,6279,6361.799805,28e3,5826.574707
SRS,2008-02-29,6628.200195,6796.200195,6576.600098,6732.600098,33300,6166.179199
SRS,2008-03-31,6061.799805,6075.600098,5720.399902,5960.399902,22500,5483.151367
SRS,2008-04-30,5033.399902,5203.200195,4910.399902,5172,28500,4757.878418
SRS,2008-05-31,5012.399902,5103,4980,5093.399902,11e3,4685.571777
SRS,2008-06-30,6294,6422.399902,6088.200195,6300,46900,5821.072754
SRS,2008-07-31,5640,5685.600098,5427,5550,92500,5128.088379
SRS,2008-08-31,5142,5214.600098,5010,5145,63e3,4753.876465
SRS,2008-09-30,4747.799805,5059.200195,4560,4619.399902,98700,4271.760742
SRS,2008-10-31,7938,8125.799805,6894.600098,6928.200195,82300,6406.809082
SRS,2008-11-30,7294.799805,7569.600098,7140,7291.200195,64100,6742.490723
SRS,2008-12-31,3384.600098,3420,2985,3042.600098,268100,3042.497803
SRS,2009-01-31,3291.600098,3695.399902,3169.199951,3559.199951,504600,3559.080322
SRS,2009-02-28,4995.600098,5009.399902,4547.399902,4820.399902,353200,4820.237793
SRS,2009-03-31,3540,3609.600098,3066.600098,3171,410200,3170.893311
SRS,2009-04-30,1375.199951,1437,1321.199951,1407.599976,574500,1407.552612
SRS,2009-05-31,1222.199951,1267.199951,1173,1174.800049,545200,1174.760498
SRS,2009-06-30,1194.599976,1207.800049,1165.199951,1180.800049,378200,1180.760376
SRS,2009-07-31,928.799988,941.400024,906.599976,921,372500,920.969055
SRS,2009-08-31,692.400024,701.400024,679.799988,687.599976,380900,687.576843
SRS,2009-09-30,564.599976,597,560.400024,581.400024,762400,581.380493
SRS,2009-10-31,603.599976,646.799988,597,619.799988,891700,619.779175
SRS,2009-11-30,561,570,518.400024,522.599976,503500,522.582397
SRS,2009-12-31,430.799988,450.600006,426.600006,450,230600,449.984863
SRS,2010-01-31,484.200012,502.799988,475.200012,495.600006,373700,495.583344
